,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
817,2020-06-05,406.0,1717.0,62157.0,64046.0,412.0,60967.0,63556.0,74.0,5076.0,68296.0,64572.0,64111.0,63670.0,6223.0,126.0,61436.0,633.0,62455.0,2562.0,20.0,6007.0,113.0,61315.0,584.0,2.0,62327.0,2351.0,18.0,1614335828.0,69830120.72604953,9.266004462593,9.266004462593,168820124.32092068,168820124.32092068,18219300.994560163,0.0,0.0,0.939507608356,71.234150910141,,71.234150910141,,9.31161080121218e-05,0.8978154217674603,,5.757721528901999,0.8857544178725401,9.026004921594441e-05,0.00363538903914178,0.781694936745736,0.8857544178725401,6.279080899999999e-05,105218807.97322224,59564120.290210225,7191589.530095992,77777813.82790276,94001457.59431651,19229843.632481307,105218807.97322224,105218807.97322224,105218807.97322224,12316871.547130922,45767163.295170695,105218807.97322224,41.363623565,184312333.8925485,188033150.6428316,188034329.30811843,176659686.8327659,188023025.1158797,188034290.16015822,157391107.4833579,186601320.18374392,188034333.0861682,188034330.16555288,188034305.7987,188033533.80176255,188029590.1583466,186755804.67375442,164507260.01415992,179635750.42826965,185443528.09477603,135436475.34960708,188033403.3767771,188028343.34149143,186733150.31268483,163135695.5747385,179128322.3421379,100458224.30997379,185223529.68662554,133341338.48960707,161556201.81936324,186810012.5461758,180094090.09635672,188034333.3695222,188034333.3695222,710.0,0.008217592593,1124.0,2639665.5391698247,2369932.429374786,4139.185951889588,3716.2249811696975,394.16791854049796,353.89003603163906,2.460977565725,,0.0462204888437539
818,2020-06-06,283.0,1714.0,62149.0,64043.0,413.0,60957.0,63552.0,74.0,5073.0,68302.0,64569.0,64108.0,63667.0,6219.0,126.0,61426.0,630.0,62450.0,2561.0,20.0,5884.0,111.0,61298.0,571.0,2.0,62312.0,2315.0,18.0,1614335828.0,67801694.64015782,8.83126290305,8.83126290305,164264599.5767629,164264599.5767629,18600352.11045857,0.0,0.0,0.939773700769,258.643623711462,,258.643623711462,,9.035247691408531e-05,0.8735883316263982,,-1.9262462201350548,0.89781542176746,9.31161080121218e-05,0.0037360255637120202,0.7969830020295391,0.89781542176746,6.2950016e-05,105221176.00329255,59564775.02683173,9336799.113413762,77612866.59349991,94004368.38135901,19241464.166438323,105221176.00329255,105221176.00329255,105221176.00329255,12661372.86976641,45929052.99911911,105221176.00329255,41.2759016945,184308601.49085766,188033145.8646704,188034329.31523728,176709721.34231758,188022994.67825234,188034290.0345327,157444715.0681315,186601422.86917278,188034333.08616,188034330.17267165,188034305.80581883,188033533.37079203,188029577.3304557,186756000.28820267,164543653.776399,179627585.56040293,185443185.03809974,135513358.6829511,188033391.73973688,188028250.7733123,186719869.5453389,162945548.40842816,179007610.2388772,100455856.27990346,185183517.1980941,133418221.82295111,161592595.5816023,186810564.9007926,180122133.55398878,188034333.3695222,188034333.3695222,398.0,0.004606481481,690.0,727001.6197240178,635100.1320643938,1610.790739623246,1407.1679948267233,343.2315899466193,299.84311202294316,2.461489533633,,0.04566842749110492
819,2020-06-07,255.0,1723.0,62149.0,64041.0,412.0,60952.0,63548.0,74.0,5070.0,68307.0,64567.0,64106.0,63663.0,6220.0,126.0,61422.0,629.0,62448.0,2566.0,20.0,6002.0,113.0,61302.0,580.0,2.0,62321.0,2357.0,18.0,1614335829.0,69570771.22006981,8.987095754832,8.987095754832,168591141.05151027,168591141.05151027,18759246.106938854,0.0,0.0,0.9395941566410001,666.190854292335,,666.190854292335,,9.198156238106839e-05,0.896597648048655,,-0.1201998159558785,0.8735883316263979,9.035247691408531e-05,0.0036095752972654,0.7745911969147641,0.8735883316263979,6.3104964e-05,105221826.41890848,59510013.10923823,6155706.567713247,77594193.30564035,93987152.18696873,19194998.010307267,105221826.41890848,105221826.41890848,105221826.41890848,12673955.968879942,45953357.069068335,105221826.41890848,41.2659709082,184317819.3345632,188033149.52173963,188034329.30888522,176675960.8819724,188022967.99678054,188034289.97391084,157446908.398991,186601230.17954573,188034333.08612564,188034330.1663196,188034305.74519682,188033534.44564334,188029557.68089637,186756266.78421012,164545197.10725853,179599687.79333273,185448434.83345816,135542749.0849376,188033405.17530265,188028321.7787758,186733399.94399574,163173632.66783705,179092194.8162083,100455205.86428759,185230602.67564768,133447612.22493759,161594788.91246182,186810753.75242445,180102672.89210036,188034333.3695222,188034333.3695222,366.0,0.004236111111,587.0,282252.94922318123,253067.33042830075,786.9823526376705,705.606526430733,323.07265797449224,289.6661852887573,2.461600674399,,0.04590505279442387
820,2020-06-08,306.0,1725.0,62174.0,64066.0,414.0,60975.0,63574.0,73.0,5087.0,68335.0,64592.0,64131.0,63689.0,6244.0,126.0,61442.0,632.0,62472.0,2568.0,20.0,6088.0,118.0,61344.0,588.0,2.0,62357.0,2398.0,19.0,1614335829.0,71900142.69707854,9.182025806311001,9.182025806311001,174254974.58006945,174254974.58006945,18977835.420622464,0.0,0.0,0.939504765708,511.352686822135,,511.352686822135,,9.485990837148836e-05,0.9267189212601205,,3.2834612340109146,0.896597648048655,9.19815623810684e-05,0.00366879700487304,0.792361475565134,0.896597648048655,6.3084263e-05,105222539.33700815,59481389.54238921,4523815.780887047,77585707.0009008,93986854.8835633,19106303.643738233,105222539.33700815,105222539.33700815,105222539.33700815,12698343.64280232,45940308.975480996,105222539.33700815,41.2614577405,184310080.43675092,188033151.18026125,188034329.31067732,176659152.31739822,188022973.46854964,188034290.00801522,157224899.82184976,186600209.09783974,188034333.08697698,188034330.16811174,188034305.81778356,188033534.46598208,188029520.65612152,186756114.96046838,164460084.17714256,179597984.3722938,185440952.1320801,135566283.68769386,188033418.3446687,188028525.85047063,186740091.24284956,163641216.74902898,179146592.94189754,100454492.94618793,185265830.58991846,134566283.6876939,161536396.0839951,186809011.59215185,180075035.9147534,188034333.3695222,188034333.3695222,440.0,0.005092592593,696.0,367719.45902559924,340772.5803945584,955.6307466564077,885.6010946644293,345.45745434057204,320.1419594277623,2.464152149128,,0.04630030440244229
821,2020-06-09,400.0,1723.0,62213.0,64113.0,415.0,61007.0,63618.0,74.0,5112.0,68380.0,64640.0,64178.0,63733.0,6273.0,127.0,61477.0,631.0,62512.0,2573.0,20.0,6140.0,120.0,61386.0,590.0,2.0,62401.0,2431.0,19.0,1614335829.0,73235738.11967973,9.220549208996001,9.220549208996001,177444959.71351665,177444959.71351665,19244510.89533674,0.0,0.0,0.9395581171330001,197.108612486987,,197.108612486987,,9.649689041934984e-05,0.9436838290845776,,18.377685238119195,0.92671892126012,9.485990837148829e-05,0.00376763553607466,0.8189013113483141,0.92671892126012,6.3546865e-05,105232326.39182746,59336265.751749784,6234248.405724111,77606223.46440142,93996643.74837679,19095342.227143686,105232326.39182746,105232326.39182746,105232326.39182746,10906053.13682142,45978125.45734261,105232326.39182746,41.2723687604,184295063.95131353,188033147.468043,188034329.30553478,176669184.21703258,188022890.5101323,188034289.85630462,157253615.6700809,186599153.41153786,188034333.08692408,188034330.16296917,188034305.66607293,188033531.74379966,188029484.67056257,186755417.34877282,164425060.61087975,179583755.80946085,185433780.98876086,135347046.6024805,188033419.9012421,188028564.97196865,186741854.77842307,163712836.54276618,179164279.59373972,100444705.8913686,185288774.9844363,134347046.6024805,161394328.13048974,186806586.88507378,180069612.93192047,188034333.3695222,188034333.3695222,656.0,0.007592592593,1078.0,953963.0511169884,900239.5048832862,1407.642629049613,1328.3695861642207,466.83291747545456,440.5426751059615,2.459638963732,,0.04051267018469688
822,2020-06-10,625.0,1746.0,62319.0,64219.0,419.0,61101.0,63725.0,74.0,5171.0,68490.0,64749.0,64284.0,63838.0,6360.0,127.0,61580.0,633.0,62619.0,2607.0,20.0,6683.0,135.0,61610.0,655.0,2.0,62654.0,2692.0,20.0,1614335829.0,82600881.01756477,10.032040536145,10.032040536145,199772355.22988552,199772355.22988552,19913431.81978907,0.0,0.0,0.9392594018129999,74.926612867174,,74.926612867174,,0.00010744105618847212,1.062424886189778,,37.79511736102351,0.943683829084578,9.649689041934979e-05,0.00386239403339041,0.8332352588777009,0.943683829084578,6.425791100000001e-05,105482997.82628728,58663695.488707446,5985805.200943554,77747502.05052139,94249710.66097204,19118931.18877381,105482997.82628728,105482997.82628728,105482997.82628728,10981863.921020433,45800893.11221549,105482997.82628728,41.3475032231,184259864.535208,188033146.11512223,188034329.28862476,176613015.48087856,188022769.6944273,188034290.1000086,157099390.49258575,186594790.61057374,188034333.08608332,188034330.14605922,188034305.57038835,188033531.6202177,188029484.21421212,186754718.16830808,164314324.89123031,179477902.41933054,185414511.87688503,134812013.5165232,188033565.81887686,188029773.78623524,186785460.08897382,165089215.79513055,179691406.02580595,100194034.45690876,185497460.988159,134812013.5165232,161246676.4279066,186800059.9436135,179957221.93614304,188034333.3695222,188034333.3695222,1226.0,0.014189814815,2011.0,2509580.0567264315,2666240.306151716,2011.650503717994,2137.2275574661994,530.98832373,564.1352094069462,2.4794483627900004,,0.0447416628287305
823,2020-06-11,625.0,1742.0,62344.0,64262.0,417.0,14786.0,63762.0,76.0,5159.0,68541.0,64790.0,64327.0,63877.0,6385.0,126.0,61607.0,634.0,62647.0,2610.0,20.0,6394.0,126.0,61609.0,635.0,2.0,62654.0,2621.0,20.0,1614335829.0,78247069.88670556,8.981021814464,8.981021814464,189435878.18247202,189435878.18247202,21092909.25865228,1026974.6790348188,1029009.331428922,0.939358265507,33.925424371825,,33.925424371825,,0.00010800177673874929,1.0019812098931358,,25.930881876148728,1.06242488618978,0.000107441056188472,0.0042890753227996705,0.934516127411591,1.06242488618978,0.004897763403,105900215.79737161,58860434.692518696,8073065.312706048,78092352.54526465,94671063.86827068,20459604.285975024,105900215.79737161,105900215.79737161,105900215.79737161,12440952.823815186,46038815.75978805,105900215.79737161,41.3053063852,185269916.3292877,189060108.1868165,189061303.97357988,177596302.40297845,188174877.30156088,189061264.23767814,158458092.17677563,187615060.7647012,189061307.76409948,189061304.8310143,189061280.01777533,189060500.3596572,189056433.9272264,187781838.955081,165251337.73678848,180509619.54937962,186430770.3108325,135374290.6949885,189060507.35760844,189056453.90418398,187782738.61882162,165251337.73678848,180519616.09937957,100803761.16485927,186441758.91055638,135374290.6949885,162307580.39058405,187825493.57388657,180986845.22639266,189061308.04855695,189061308.04855695,1243.0,0.014386574074,1992.0,5572850.201560692,5583891.187512988,3483.3497583133712,3490.251005315794,538.92,539.9877136356088,2.4749030228690003,,0.046292940269108636
824,2020-06-12,389.0,1748.0,62373.0,64302.0,418.0,14815.0,63799.0,77.0,5179.0,68584.0,64831.0,64368.0,63914.0,6401.0,126.0,61632.0,636.0,62679.0,2622.0,20.0,6739.0,135.0,61668.0,665.0,2.0,62727.0,2723.0,21.0,1614335829.0,84229281.97917946,9.401991819511,9.401991819511,203801398.64070112,203801398.64070112,21676406.71817796,0.0,0.0,0.939143212801,383.56636922714597,,383.56636922714597,,0.00011399600178801578,1.077964607059412,,39.75213660620992,1.00198120989314,0.000108001776738749,0.00433937684095787,0.8887650037477242,1.00198120989314,0.0048984383610000005,105943847.93004236,58883958.29058909,8322514.587172314,78137335.3332529,94713685.58689974,20487083.672765855,105943847.93004236,105943847.93004236,105943847.93004236,12406772.789305491,44858976.14090682,105943847.93004236,41.3290990842,185259425.2820282,189060099.55390245,189061303.96755964,177555644.25703582,188174929.0226248,189061264.08413005,158576662.83397245,187614810.07857382,189061307.76399937,189061304.83806375,189061279.86422715,189060495.6992028,189056412.722947,187781016.26541108,165185109.38346404,180491776.15595806,186425999.53199872,135366945.62593663,189060542.04025555,189056758.349279,187813143.81192708,166054261.08881983,180769747.70991576,100760129.03218852,186523939.54757702,136315679.88712212,162243115.35572323,187823696.56884056,180951348.30469927,189061308.04855695,189061308.04855695,591.0,0.006840277778,942.0,492903.76637946506,531332.8148433444,787.0490402663104,848.4110094271601,303.43395010156024,327.0910587897136,2.468495067533,,0.047184608436489375
825,2020-06-13,579.0,1759.0,62454.0,64399.0,418.0,14886.0,63898.0,77.0,5222.0,68686.0,64932.0,64467.0,64013.0,6450.0,126.0,61704.0,637.0,62766.0,2639.0,20.0,6885.0,144.0,61787.0,696.0,2.0,63226.0,2817.0,21.0,1614335829.0,90129402.59812887,9.603994471419,9.603994471419,218840426.11054125,218840426.11054125,22786396.51051441,0.0,0.0,0.9387741448389999,197.13399512240898,,197.13399512240898,,0.00012234114158249566,1.1575103778205955,,40.44753707445474,1.07796460705941,0.000113996001788016,0.00454525849320895,0.958700085394402,1.07796460705941,0.004900271293,105977320.91418466,58914224.96278768,8323913.112296488,77864876.4841555,94713901.38130702,20589040.34880569,105977320.91418466,105977320.91418466,105977320.91418466,11645467.340436393,44494516.123063326,105977320.91418466,41.18498771,185236725.10820025,189060084.39556956,189061303.93112445,177485867.7853905,188174886.3026842,189061264.0985827,158620511.3407821,187612513.8750361,189061307.76308748,189061304.8280809,189061279.87867987,189060489.42718068,189056344.6313061,187779488.16658396,165212181.6299391,180432613.0381431,186410594.09373134,135429793.0905568,189060898.0011755,189057109.17399332,187820321.69981948,166886458.51593706,180979939.51864794,100726686.04804626,186577108.58234522,136378527.3517424,162285735.17866203,187818845.4212366,180892381.8614533,189061308.04855695,189061308.04855695,1091.0,0.012627314815,1849.0,959049.7464993813,1110110.034419245,903.5661797089448,1045.8872300608132,306.8719765299202,355.2074974957008,2.471847034359,,0.04739263905498918
826,2020-06-14,518.0,1768.0,62494.0,64445.0,418.0,14916.0,63945.0,77.0,5237.0,68743.0,64982.0,64513.0,64060.0,6468.0,127.0,61734.0,633.0,62808.0,2650.0,20.0,6882.0,144.0,61807.0,690.0,2.0,63258.0,2806.0,21.0,1614335829.0,88928851.55925177,9.293505675517,9.293505675517,215875800.91172695,215875800.91172695,23228672.628934905,0.0,0.0,0.938538655952,146.590989382861,,146.590989382861,,0.0001222128907941961,1.1418296167520596,,38.66062226537921,1.1575103778206002,0.00012234114158249598,0.00486164221430869,1.02806849766089,1.1575103778206002,0.004901721421,106072710.44437365,59056682.511613786,7240475.2457385,77882768.3697769,94806660.32750304,20721426.41898745,106072710.44437365,106072710.44437365,106072710.44437365,12184134.500307601,44602360.27703314,106072710.44437365,41.1944512464,185231217.8725767,189060081.32057068,189061303.90886545,177441345.94841638,188174877.30896348,189061264.114349,158443147.2553822,187611667.3945108,189061307.7600604,189061304.80582199,189061279.88954014,189060488.53162327,189056301.8314724,187779209.8533954,165163667.5139891,180334873.48186404,186410416.18642697,135398128.59455177,189060888.45234144,189056979.50137845,187818192.91774756,166751827.5376812,180867052.29831976,100631296.51785727,186557676.211648,136346862.85573727,162108963.13673744,187817489.63960445,180840701.35617393,189061308.04855695,189061308.04855695,851.0,0.009849537036999999,1424.0,1289719.844613188,1472640.3158922018,1517.252378519301,1732.4437018808437,305.85567462044736,349.2350677333082,2.482226797784,,0.047563254352898036
827,2020-06-15,379.0,1770.0,62523.0,64474.0,420.0,14934.0,63971.0,78.0,5251.0,68776.0,65013.0,64542.0,64085.0,6482.0,128.0,61756.0,636.0,62836.0,2655.0,20.0,6844.0,137.0,61796.0,671.0,2.0,62889.0,2762.0,21.0,1614335829.0,85037041.12869848,8.811647460265,8.811647460265,206456562.15403587,206456562.15403587,23429961.65984059,0.0,0.0,0.938580205344,223.77430702672996,,223.77430702672996,,0.00011566192275362182,1.092008535670404,,29.061955076749722,1.14182961675206,0.000122212890794196,0.00491876888997977,1.01511039403049,1.14182961675206,0.004902686254000001,106076677.65919213,59087486.69484426,6992544.897683145,77872139.59503777,94721201.13934936,20654937.689288188,106076677.65919213,106076677.65919213,106076677.65919213,13896595.549470216,44619179.394973956,106076677.65919213,41.1888293796,185226974.9336356,189060082.3024237,189061303.89698175,177449201.3307702,188174786.03723568,189061264.0304364,158526491.07528564,187611733.41525787,189061307.76113695,189061304.79374406,189061279.7043305,189060489.1610504,189056272.43434286,187779122.83236888,165160440.08575577,180346210.27196065,186409165.36913016,135432668.44830942,189060540.11907208,189056655.0592551,187813446.0611096,166021487.25850353,180679389.2744437,100627329.30303876,186512401.98400196,136381402.70949498,162005716.367384,187816424.82605058,180823729.1484512,189061308.04855695,189061308.04855695,672.0,0.007777777778,1082.0,844874.9570967194,922610.664723784,1180.1801902753598,1288.7668414098143,425.88248550929285,465.0673093686749,2.478204013087,,0.04851303776112724
828,2020-06-16,444.0,1781.0,62561.0,64513.0,423.0,14974.0,64006.0,79.0,5273.0,68814.0,65053.0,64581.0,64120.0,6513.0,129.0,61788.0,639.0,62871.0,2668.0,19.0,6915.0,144.0,61844.0,688.0,2.0,62937.0,2811.0,21.0,1614335829.0,87663648.93886507,8.950548589357,8.950548589357,212791190.00792345,212791190.00792345,23774094.725428276,0.0,0.0,0.938335154297,87.42602490881399,,87.42602490881399,,0.0001182251413813737,1.1255142165485912,,38.27984051631182,1.0920085356704,0.000115661922753622,0.00472326444263076,0.9639240757723829,1.0920085356704,0.004903835469,106090378.28743036,59046666.473877534,8569751.398116773,77887642.51036038,94634135.30060929,20677386.168078464,106090378.28743036,106090378.28743036,106090378.28743036,13899880.940578243,44534759.29889993,106090378.28743036,41.1970293204,185217502.13292065,189060087.5132349,189061303.8821949,177402871.659251,188174889.800105,189061263.81027004,158412414.44207177,187610219.6267917,189061307.7612436,189061304.77895725,189061279.48416415,189060490.5525925,189056244.05472878,187778648.64324206,165014297.74166682,180300329.37939438,186401514.1675318,133500306.56233619,189060553.24553004,189056770.7248658,187816583.8266971,166423805.29250628,180760193.54313216,100613628.6748005,186537354.1772819,135349040.82352173,161742184.37432992,187813522.72038266,180760193.54313216,189061308.04855695,189061308.04855695,676.0,0.007824074074000001,1072.0,2162528.9294091724,2433957.0537476283,2659.0197652555203,2992.764547878786,348.02012094476265,391.70159376829037,2.484233267295,,0.04782529558435065
