,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
773,2021-07-04,26,582,3234,3687,161,2520,3476,49,1562,3756,3676,3377,3192,486,14,1430,42,2253,134,1,2089.0,104.0,3079.0,345.0,9.0,3354.0,1186.0,26.0,1625447080,178972473.57305858,2.4896425009670002,410504357.24896973,164884860.81413049,25.869390597395423,1537.2681424562847,0.983189488361,3064.581309944375,353.4297864984432,0.0016807577414811336,59.4242116631483,,-20.74737739904092,4.0332147e-05,3645966.9407757525,2792669.10052254,2418416.2474330273,3011776.9939899375,3645966.9407757525,2438721.6490341853,3645966.9407757525,3645966.9407757525,3645966.9407757525,2436154.6940709734,2471102.102799034,3645966.9407757525,43.598190960100005,6880056.059398149,6908024.999450297,6908032.01320868,6791904.47256685,6907772.575382339,6908031.210116392,6545089.97517564,6905377.214245573,6908032.003659192,6908030.373058203,6908021.479069299,6907546.754717006,6904292.0375253,6872148.806458992,5787959.5547590805,6484067.355336702,6769458.75136443,2143707.474573358,6908030.078092997,6908006.343917291,6907342.096682282,6730163.0407646615,6854388.557146485,5206229.837347868,6901204.283005398,6290840.291386814,6723088.090675391,6859022.469233152,6432832.442870304,6908032.0253292015,15,0.000173611111,15,2254.1519792322256,133951.20433480045,150.27679861548177,8930.080288986695,8.00475831921224,475.6764526732153,2.62934047865,0.08275522425333484,0.07327291194467636
774,2021-07-05,27,582,3235,3687,161,2520,3476,49,1562,3756,3676,3378,3193,486,14,1431,42,2252,134,1,2073.0,103.0,3067.0,339.0,9.0,3355.0,1180.0,26.0,1625533084,172379460.0366256,2.465886419788,395477014.5391554,160379249.9790812,1427.765445517905,81721.07338391972,0.9832138436419999,7963.459438582052,343.07371328836155,0.0016878231688988506,57.2370438298963,,-20.35227814857543,4.0428186e-05,3645866.4503614157,2792567.498500069,2418201.3078670995,3011676.5035756007,3645866.4503614157,2438716.8498792364,3645866.4503614157,3645866.4503614157,3645866.4503614157,2436242.8662884324,2470939.4166105683,3645866.4503614157,43.587731701,6881419.795940781,6909452.102962319,6909459.1086978065,6793475.859664895,6909198.992545611,6909458.305605521,6546587.061201201,6906804.420863282,6909459.099148322,6909457.476570224,6909448.582581319,6908972.175576324,6905727.444116495,6873512.543001626,5789451.641267047,6485564.44136226,6770955.837389989,2143712.017594426,6909457.181605019,6909431.20649956,6908741.811992382,6729963.322350845,6854842.074391823,5207721.9238558365,6902519.610181109,6292337.377412373,6724585.176700951,6860447.279814489,6434329.528895867,6909459.120818328,28,0.000324074074,25,867.6454214537451,49661.45901655686,44.9058168581498,2570.276207727217,21.78813060608255,1247.088186471852,2.627657888191,0.08279995340771792,0.07319723731451469
775,2021-07-06,24,586,3240,3691,161,2524,3481,50,1568,3758,3680,3383,3198,488,14,1436,42,2258,134,1,2106.0,108.0,3094.0,349.0,9.0,3361.0,1208.0,26.0,1625619614,188609339.7777369,2.514520427957,432687445.5684177,172075534.06910384,49.308985065569054,3087.829126339843,0.9831381359929999,4623.838477499848,377.5711475989385,0.0018351327985757558,62.622037793594295,,-18.389195538358017,4.0456776e-05,3646058.394749833,2792756.00798353,2414816.2315013716,3011868.447964018,3646058.394749833,2438799.2322420133,3646058.394749833,3646058.394749833,3646058.394749833,2434581.9821836366,2460047.0458843336,3646058.394749833,43.5902039011,6881440.912035358,6909500.57906379,6909507.580557484,6793000.414736129,6909247.310033669,6909506.781706992,6552777.268844008,6906852.175308651,6909507.571008,6909505.9526716955,6909497.058682789,6909022.230186255,6905766.308068249,6873343.7091801725,5789081.119917387,6484819.245695825,6770480.392461226,2144210.0880080056,6909505.673927464,6909483.394311951,6908836.9500215445,6737687.30852655,6856044.097942642,5207351.402506176,6902941.042919409,6291592.181745937,6724109.73177219,6860005.459329947,6433584.33322943,6909507.592112848,24,0.000277777778,19,1494.3228717299146,93577.54334930306,78.64857219631128,4925.1338604896355,50.75597405144382,3178.4425253002064,2.625862107673,0.08293435121185164,0.07416491294201924
776,2021-07-07,15,587,3242,3692,161,2526,3483,50,1570,3759,3681,3385,3200,488,14,1438,42,2260,134,1,2113.0,109.0,3102.0,356.0,9.0,3363.0,1216.0,26.0,1625706098,192179245.68243834,2.502630961642,440767545.5367677,176121670.47097987,112.96098146751542,7206.0771766401,0.983084563248,4257.909048629725,385.40218664412606,0.0018800347412998113,63.792621868396,,-13.137741173613147,4.041047e-05,3646752.2158034393,2793439.829037136,2416968.2510205847,3012562.2690176237,3646752.2158034393,2439484.025022079,3646752.2158034393,3646752.2158034393,3646752.2158034393,2435276.344861275,2460721.0617517433,3646752.2158034393,43.6010426876,6881277.787747268,6909374.242907179,6909381.240183592,6792506.0501793735,6909121.281283805,6909380.445550387,6552437.904287248,6906726.146558789,6909381.230634105,6909379.616515084,6909370.722526179,6908896.201436391,6905640.279318385,6873110.496134928,5787914.268394901,6484479.881139067,6769986.027904469,2143900.088008006,6909379.337770852,6909358.005198904,6908718.813664908,6738775.41041266,6856860.717265324,5206184.550983689,6902909.517715849,6291252.817189177,6723615.36721543,6859727.100486295,6433244.96867267,6909381.2517389525,9,0.000104166667,7,1622.7169657281713,103517.36979412814,231.8167093897388,14788.195684875449,100.0,6379.2621868396,2.622818739146,0.08293741199379791,0.07396380767268561
777,2021-07-08,33,586,3243,3694,161,2528,3484,50,1571,3761,3683,3386,3201,488,14,1439,42,2263,134,1,2091.0,103.0,3083.0,343.0,9.0,3363.0,1191.0,26.0,1625792276,175462230.21908838,2.472116587319,402474454.567093,162805612.25614172,80.13918256552265,4668.76630122696,0.9830718930589999,1808.979632078988,353.08314152753746,0.0017751013565408058,58.2582221550579,,-19.542178004306297,4.0378357e-05,3645991.9504941436,2793187.0163084846,2421365.0223278636,3011802.0037083295,3645991.9504941436,2439037.0713018407,3645991.9504941436,3645991.9504941436,3645991.9504941436,2425192.3195751645,2460514.6831665793,3645991.9504941436,43.595867570699994,6880205.396413387,6908450.532165831,6908457.53622016,6791510.439611826,6908197.818500298,6908456.7348090345,6551581.279472179,6905799.219187735,6908457.526670676,6908455.905773737,6908447.011784831,6907973.652812944,6904715.020946793,6872108.4855673835,5788337.433253396,6483623.256323996,6768990.417336919,2144376.8776815697,6908455.610808532,6908431.038758222,6907755.494796754,6727997.902297775,6853687.166380814,5206607.715842183,6901558.775108194,6290396.192374108,6722619.756647883,6858831.706918748,6432388.3438576,6908457.547775524,25,0.000289351852,24,3818.9802832859477,222487.00174945864,169.62376180358115,9881.978797929662,133.0,7748.343546622701,2.622601698657,0.08323276865471918,0.07560546890311677
778,2021-07-09,20,586,3246,3694,162,2529,3486,50,1571,3761,3683,3388,3204,489,14,1437,42,2264,134,1,2106.0,105.0,3092.0,349.0,9.0,3365.0,1199.0,26.0,1625877925,182085233.989104,2.483583810321,417565027.7524932,168130032.90535033,151.04393141927656,9129.82126467456,0.983088570907,2830.3455034205876,366.1311286237083,0.0017822502973055042,60.4448068776194,,-11.662786650850492,4.0459796000000004e-05,3646611.4168072413,2793805.88425895,2420112.1441599433,3012421.4700158755,3646611.4168072413,2439617.0966657177,3646611.4168072413,3646611.4168072413,3646611.4168072413,2425810.322229712,2461055.1356376843,3646611.4168072413,43.606437773100005,6879968.195926364,6908196.5751704285,6908203.510343936,6791375.927881956,6907943.308221969,6908202.721883153,6550606.336404531,6905542.185202002,6908203.50079445,6908201.892847854,6908193.054789429,6907719.142534614,6904439.412587155,6871941.373837511,5787598.147914334,6482648.313256346,6767967.004461625,2144360.5266292435,6908201.597882647,6908178.096049555,6907524.612181077,6730347.939787449,6854363.150269789,5205868.430503123,6901447.777502784,6289421.249306458,6721596.343772586,6858519.316879695,6431413.400789949,6908203.521899298,18,0.000208333333,20,2440.7633320915947,147531.46824225129,129.38816660457977,7820.84274266307,37.5,2266.6802579107275,2.621894826496,0.0832133161307373,0.07542722815934977
779,2021-07-10,30,586,3248,3696,163,2531,3490,50,1575,3764,3685,3390,3206,489,14,1442,42,2266,135,1,2097.0,102.0,3091.0,346.0,9.0,3367.0,1198.0,26.0,1625965391,177491258.76453954,2.474714677588,406982407.8850539,164456295.33413178,50.94811179572001,3001.654190696622,0.983137236063,1493.0344818832032,359.64033146643163,0.0017528785645784216,58.915906495847395,,-9.446590607204485,4.0485299e-05,3646810.2953732866,2793983.7628249936,2421369.000954453,3012620.348581919,3646810.2953732866,2439822.800014857,3646810.2953732866,3646810.2953732866,3646810.2953732866,2426074.5594384773,2461320.99264743,3646810.2953732866,43.6115309472,6879459.401721405,6907845.806040155,6907852.758074696,6791367.279438859,6907592.401292542,6907851.972230161,6550384.684627669,6905196.347411309,6907852.748525212,6907851.123717579,6907842.285659157,6907368.428769284,6904101.404811889,6871432.579632553,5788004.414866024,6482426.661479488,6767958.35601853,2145273.445357793,6907850.828752374,6907826.812675432,6907155.4071167335,6724898.279007381,6853310.4099754905,5206274.697454813,6901009.393818092,6289199.597529599,6721327.539654731,6857993.642563736,6431191.749013092,6907852.770011094,38,0.000439814815,43,4626.720182174251,272587.4136354283,124.2979112133547,7323.124114675146,26.8,1578.9462940887106,2.618988678685,0.0831066467857988,0.07503781334157833
780,2021-07-11,22,584,3244,3695,163,2526,3488,50,1572,3763,3684,3387,3202,487,14,1439,42,2261,135,1,2091.0,102.0,3085.0,343.0,9.0,3364.0,1193.0,26.0,1626051782,175885710.82242233,2.471342294506,403301728.74250954,163191367.55725414,2.303762365479451,134.5022968599426,0.9832726977860001,3718.969333093273,359.48773428017563,0.001704215146487082,58.3837547115891,,-2.432720455070508,4.0529852e-05,3646769.588016622,2793940.5412633615,2418619.924332221,3012579.6412252546,3646769.588016622,2439786.3531500543,3646769.588016622,3646769.588016622,3646769.588016622,2426038.0750774303,2461277.0157187255,3646769.588016622,43.611444803599994,6879414.434364578,6907766.058500424,6907773.061837061,6792224.665940243,6907512.381052757,6907772.271222048,6551309.242737995,6905119.497855193,6907773.052287577,6907771.4149269825,6907762.538119421,6907288.4085295005,6904024.555255773,6871387.612275726,5788928.972976353,6483351.219589815,6768832.174641607,2145525.0224714843,6907771.119961777,6907746.723706226,6907073.416969682,6725822.837117708,6853095.059713853,5207199.2555651385,6900898.534668029,6290124.155639927,6722252.097765057,6858239.600251786,6432116.307123418,6907773.073773458,27,0.0003125,30,1857.4428706105728,108444.48894851761,84.88676235368575,4956.0079115185445,19.0,1109.2913395201927,2.609103401835,0.0828447050925069,0.07350304325787198
781,2021-07-12,31,584,3241,3693,163,2520,3486,50,1571,3761,3682,3383,3199,487,14,1439,42,2256,135,1,2075.0,101.0,3070.0,339.0,9.0,3360.0,1184.0,26.0,1626138136,169414620.07664597,2.4579863115830003,388575750.965106,158087028.04158655,896.5748729117165,50433.07373875911,0.983288675586,4210.364699225755,350.53966393242354,0.0016976134505391613,56.25082217057079,,-7.225656291118834,4.0708872e-05,3645961.393667745,2789897.495046207,2374800.4186220085,3011771.446876379,3645961.393667745,2439351.0010764655,3645961.393667745,3645961.393667745,3645961.393667745,2424333.8853857443,2460841.6636451357,3645961.393667745,43.5988657696,6879589.739899979,6907905.369949412,6907912.369980761,6792472.017082489,6907650.5280449195,6907911.574277816,6551546.779484756,6905267.599123605,6907912.360431273,6907910.702387855,6907901.849568412,6907427.340794804,6904180.834407329,6871562.917811128,5789023.95926737,6483588.756336573,6769069.711388365,2144958.053188315,6907910.40742265,6907883.9673513165,6907192.1131073795,6724290.095529054,6852641.6246258505,5207294.241856159,6900902.558261642,6290361.692386687,6722489.634511816,6858455.640825063,6432353.843870178,6907912.381917157,33,0.000381944444,29,1640.6921669249825,92290.28331834562,58.39098918187296,3284.5411488332593,8.702849247833798,489.54242541718475,2.606084615195,0.08185351567074166,0.07374770437741203
782,2021-07-13,25,586,3244,3694,165,2522,3488,50,1571,3763,3684,3386,3202,489,14,1439,42,2258,136,1,2064.0,99.0,3066.0,336.0,9.0,3360.0,1169.0,26.0,1626224217,162370372.9224535,2.442733697472,372548743.58402723,152513040.60264713,27.90997624140753,1505.4425856444884,0.983338596927,2021.025664914437,335.75041508683074,0.0016524498564281346,53.939228490313,,-15.008566084883018,4.0758020999999996e-05,3644436.430973353,2788370.930168106,2371388.9472591337,3010246.4841819876,3644436.430973353,2435681.574129733,3644436.430973353,3644436.430973353,3644436.430973353,2420658.776570493,2457173.9622909944,3644436.430973353,43.5836587074,6878632.475590676,6906816.732964962,6906823.723049559,6791746.360789238,6906561.696596875,6906822.927717797,6548317.438270302,6904167.37671927,6906823.714383667,6906822.065403404,6906813.212583961,6906338.509346759,6903080.612002995,6870605.653501823,5785794.618052917,6480359.41512212,6767411.631436125,2141730.3145285654,6906821.716424864,6906794.059743846,6906079.648185968,6717391.386082592,6850768.182873561,5204064.900641704,6899527.537115298,6287132.351172232,6719198.792379835,6857207.863651011,6429124.502655723,6906823.734991566,21,0.000243055556,17,3417.484426296969,184336.47333211842,203.43026037041,10972.871295963403,36.39,1962.84852476249,2.603612520858,0.08178145514379237,0.07350939137133213
783,2021-07-14,23,583,3241,3694,164,2520,3487,50,1568,3763,3684,3384,3199,486,14,1435,42,2256,135,1,2074.0,100.0,3070.0,339.0,9.0,3361.0,1179.0,25.0,1626311206,168978240.760535,2.462900121459,388039890.5857884,157554050.69201595,62.21923990577105,3495.953090842784,0.9833863741650001,199.09167503523602,373.7213206870094,0.001713127814201906,56.1876534675976,,-13.820640111745588,4.0722971e-05,3641580.9007129725,2785469.107917006,2414207.406502832,3007390.9539216054,3641580.9007129725,2435122.5563308843,3641580.9007129725,3641580.9007129725,3641580.9007129725,2420060.543518243,2456402.58509637,3641580.9007129725,43.5466159176,6877964.001527547,6906134.519778498,6906141.580348619,6791405.539912507,6905879.694773301,6906140.780957119,6550276.499466695,6903476.953406747,6906141.571682731,6906139.911642728,6906130.9993975,6905656.507523185,6902380.774496473,6869937.179438695,5819532.824780007,6482318.476318513,6767095.810559393,2173166.8235026537,6906139.61667752,6906113.117180404,6905419.5003656,6720895.180533725,6851120.347984954,5237803.107368796,6899075.541078044,6278528.689572179,6720895.180533725,6856934.364184167,6431198.668398174,6906141.592290628,14,0.000162037037,14,34688.24897408864,1949051.31275384,2641.4277838634744,148415.62897940513,53.0,2977.9456337826728,2.608639951192,0.08168972602052482,0.07376346057594894
784,2021-07-15,14,581,3240,3694,164,2520,3488,50,1567,3763,3684,3383,3198,484,14,1434,42,2256,135,1,2058.0,97.0,3059.0,332.0,9.0,3356.0,1158.0,25.0,1626397083,159526931.6800149,2.445168175584,366719662.11747885,149977275.91064692,39.826463193841434,2114.858824063069,0.983431973484,988.909734064294,352.23475944335337,0.0016747309145089158,53.1018487323298,,-18.094607687366864,4.0699705e-05,3638359.0197767806,2782244.5671159,2411179.381751526,3004169.0729854135,3638359.0197767806,2432081.676832399,3638359.0197767806,3638359.0197767806,3638359.0197767806,2414613.637944469,2453230.481294429,3638359.0197767806,43.501057663199994,6877733.803372819,6905960.801058029,6905967.875654538,6791549.628513151,6905706.133789177,6905967.080322777,6550421.886768638,6903299.79636857,6905967.866988648,6905966.192922256,6905957.280677029,6905482.946539061,6902203.617458298,6869706.981283966,5819678.212081949,6482463.863620453,6767239.899160036,2170073.752696912,6905965.82540216,6905937.53951929,6905216.6203790605,6715557.602952348,6849964.730231879,5237948.494670737,6898530.053319203,6278674.076874119,6721040.567835665,6856994.449887459,6431344.055700117,6905967.887596545,11,0.000127314815,14,6983.415826249267,370832.2908404465,741.6989875892335,39385.587443885626,150.0,7965.27730984947,2.5785911053560002,0.0817543544432548,0.0743613678207056
785,2021-07-16,21,582,3243,3696,162,2520,3489,49,1569,3765,3686,3386,3201,482,14,1436,41,2257,134,1,2033.0,93.0,3048.0,322.0,9.0,3356.0,1131.0,24.0,1626483720,151125478.19019324,2.4040880521309997,344925034.9917376,143474376.77502453,95.12977652687077,4751.7710659599925,0.9833890517630001,287.480765212876,327.72320204165754,0.0015879595492187153,49.9504071116764,,-17.80172596153866,4.0894961e-05,3659700.38662252,2804365.4423632463,2421126.8897130615,3025510.4398311526,3659700.38662252,2452651.348007046,3659700.38662252,3659700.38662252,3659700.38662252,2436663.2936924673,2475389.1340608587,3659700.38662252,43.8140067722,6877078.335267516,6905342.75081788,6905349.812746567,6790645.416194604,6905086.381998081,6905349.012719157,6550450.323223619,6902687.49487823,6905349.804080677,6905348.142682107,6905339.230436878,6904864.11329067,6901591.315967956,6868786.911867423,5841000.398954129,6482492.300075436,6767255.359607494,2191602.7010293347,6905347.715835852,6905316.758104817,6904546.6776730595,6709763.356703743,6847491.84921139,5259270.681542918,6897349.83229258,6278302.656958889,6722839.28262606,6856358.299256963,6441935.214951546,6905349.824688576,20,0.000231481481,20,24020.215124915423,1199819.5243995725,1205.1162562457714,60196.04761637561,78.555,3923.8542306577397,2.5803783918380003,0.08188223025663018,0.07426800074476607
786,2021-07-17,29,581,3241,3695,162,2518,3488,49,1564,3764,3685,3383,3199,481,14,1433,41,2255,135,1,2023.0,93.0,3045.0,320.0,9.0,3352.0,1125.0,24.0,1626570242,150655033.33132645,2.403469579996,343894860.1965373,143082676.41859043,27.294307576092926,1359.3378236336105,0.9834267632179999,2650.879084822142,327.1631648645512,0.0015786438416029547,49.802978875502006,,-18.570218455387263,4.0848742e-05,3659210.472329317,2803852.428905328,2421229.0956029817,3025020.5255379495,3659210.472329317,2452339.278716365,3659210.472329317,3659210.472329317,3659210.472329317,2434914.230200467,2474879.621714284,3659210.472329317,43.8084574004,6876940.358127002,6905099.184216559,6905106.227911823,6790666.279133802,6904843.099894696,6905105.425456981,6550328.184337711,6902435.979196543,6905106.219245936,6905104.538792855,6905095.663835561,6904620.831187288,6901358.491472344,6868648.934726909,5840078.095441652,6482370.161189527,6768046.711970269,2190584.979514109,6905104.091926056,6905073.032890087,6904288.537622147,6709641.217817834,6847147.957869048,5258348.37803044,6897057.577595165,6277380.353446412,6722717.143740153,6856360.322116446,6441813.076065637,6905106.239853834,29,0.00033564814800000003,32,2604.836365185296,129728.61046946267,98.52113641204048,4906.646075519304,20.0,996.05957751004,2.5769396161860003,0.08188311390565209,0.07423121789439383
787,2021-07-18,19,581,3243,3698,161,2519,3490,49,1564,3767,3688,3385,3201,481,14,1431,41,2256,134,1,2012.0,92.0,3037.0,315.0,9.0,3352.0,1104.0,24.0,1626656570,147608583.79733044,2.396255293539,337001951.9457751,140636914.96245205,4.616807318186356,225.32289007270694,0.9833388153460001,5067.715727567549,330.6235069175882,0.001539213167763448,48.8049152896469,,-14.930095573812457,4.0931909e-05,3658651.374934507,2803291.0925471727,2420234.2093119174,3024461.42814314,3658651.374934507,2451793.046189457,3658651.374934507,3658651.374934507,3658651.374934507,2434356.20636902,2474320.3729264084,3658651.374934507,43.8005130074,6876912.535521472,6905075.143552163,6905082.1902447855,6790035.352565649,6904818.51118631,6905081.384792585,6550701.85314214,6902409.19506836,6905082.181578898,6905080.498128457,6905071.623171162,6904596.242478898,6901314.289853819,6868621.11212138,5839772.5390069,6482743.829993955,6767415.785402113,2189851.531277569,6905080.0107668685,6905046.968071045,6904239.696171459,6707981.744338831,6846009.648921998,5258042.821595688,6896608.201451664,6277074.79701166,6723090.8125445815,6856295.47422733,6442186.744870065,6905082.202186795,19,0.00021990740699999998,17,1362.5630507694566,66499.77426960618,111.10488533937978,5422.4645172543605,16.22,791.6157259980727,2.5712313103940003,0.07888838386499587,0.07349642064721662
